fecha_hecho,sexo,edad,arma_medio,nombre_barrio,codigo_barrio,codigo_comuna
2017-03-27 19:00:00-05:00,Hombre,50,No,Prado,#1001,10
2017-03-27 18:50:00-05:00,Hombre,48,Arma cortopunzante,San Javier No.2,#1308,13
2017-03-27 07:00:00-05:00,Mujer,37,Arma cortopunzante,El Chagualo,#1004,10
2017-03-27 10:42:00-05:00,Hombre,30,Arma cortopunzante,Suramericana,#1102,11
2017-03-27 04:20:00-05:00,Hombre,32,Arma de fuego,Pedregal,#0604,6
2017-03-27 15:40:00-05:00,Hombre,45,Arma de fuego,Prado,#1001,10
2017-03-27 14:00:00-05:00,Hombre,54,Arma cortopunzante,Prado,#1001,10
2017-03-27 20:00:00-05:00,Hombre,40,Arma de fuego,Estación Villa,#1005,10
2017-03-27 13:41:00-05:00,Mujer,20,Arma cortopunzante,El Poblado,#1418,14
2017-03-27 12:30:00-05:00,Mujer,19,Arma de fuego,Francisco Antonio Zea,#0513,5
2017-03-27 09:44:00-05:00,Hombre,14,Objeto contundente,Sevilla,#0407,4
2017-03-27 14:00:00-05:00,Hombre,54,Arma cortopunzante,Prado,#1001,10
2017-03-27 20:00:00-05:00,Mujer,23,Arma cortopunzante,La América,#1204,12
2017-03-27 22:40:00-05:00,Hombre,51,Arma cortopunzante,La Candelaria,#1019,10
2017-03-27 16:00:00-05:00,Mujer,21,Arma de fuego,Parque Juan Pablo II,#Inst_19,15
2017-03-27 16:00:00-05:00,Hombre,24,Arma cortopunzante,Laureles,#1108,11
2017-03-27 05:00:00-05:00,Hombre,24,Arma cortopunzante,Laureles,#1108,11
2017-03-27 18:30:00-05:00,Mujer,34,No,La Candelaria,#1019,10
2017-03-27 16:02:00-05:00,Mujer,25,No,La Candelaria,#1019,10
2017-03-27 19:55:00-05:00,Mujer,49,No,Aranjuez,#0413,4
2017-03-27 15:30:00-05:00,Hombre,29,Arma de fuego,San Pedro,#0408,4
2017-03-27 06:15:00-05:00,Hombre,22,No,Facultad de Minas U. Nal,#Inst_5,7
2017-03-27 14:40:00-05:00,Mujer,27,No,La Candelaria,#1019,10
2017-03-27 05:00:00-05:00,Hombre,24,Arma cortopunzante,Laureles,#1108,11
2017-03-27 05:00:00-05:00,Hombre,24,Arma cortopunzante,Laureles,#1108,11
2017-03-27 10:30:00-05:00,Mujer,37,Arma cortopunzante,La Candelaria,#1019,10
2017-03-27 18:00:00-05:00,Mujer,36,Arma cortopunzante,Florida Nueva,#1117,11
2017-03-27 16:30:00-05:00,Hombre,43,No,Villa Nueva,#1018,10
2017-03-27 16:30:00-05:00,Hombre,28,Arma cortopunzante,Villa Nueva,#1018,10
2017-03-27 07:00:00-05:00,Mujer,37,Arma cortopunzante,El Chagualo,#1004,10
2017-03-27 05:00:00-05:00,Hombre,24,Arma cortopunzante,Laureles,#1108,11
2017-03-27 22:40:00-05:00,Hombre,51,Arma cortopunzante,La Candelaria,#1019,10
2017-03-27 11:00:00-05:00,Hombre,35,No,Patio Bonito,#1421,14
2017-03-27 15:30:00-05:00,Mujer,26,No,Laureles,#1108,11
2017-03-27 07:15:00-05:00,Hombre,41,No,La Candelaria,#1019,10
2017-03-27 16:00:00-05:00,Hombre,24,Arma cortopunzante,Laureles,#1108,11
2017-03-27 10:30:00-05:00,Mujer,60,No,Los Pinos,#1203,12
2017-03-27 13:30:00-05:00,Mujer,84,No,La América,#1204,12
2017-03-27 03:10:00-05:00,Mujer,22,No,San Bernardo,#1605,16
2017-03-27 15:40:00-05:00,Hombre,45,Arma de fuego,Prado,#1001,10
2017-03-27 17:30:00-05:00,Mujer,22,No,Villa Carlota,#1403,14
2017-03-27 15:30:00-05:00,Hombre,29,Arma de fuego,San Pedro,#0408,4
2017-03-27 12:00:00-05:00,Mujer,64,Arma cortopunzante,Doce de Octubre No.2,#0603,6
2017-03-27 17:30:00-05:00,Mujer,22,No,Villa Carlota,#1403,14
2017-03-27 10:00:00-05:00,Mujer,45,No,Popular,#0103,1
2017-03-27 18:20:00-05:00,Hombre,32,Arma cortopunzante,San Javier No.2,#1308,13
2017-03-27 07:50:00-05:00,Mujer,49,No,Plaza de Ferias,#Inst_1,5
2017-03-27 07:20:00-05:00,Hombre,38,No,Villa Carlota,#1403,14
2017-03-27 19:30:00-05:00,Hombre,35,Arma cortopunzante,La Candelaria,#1019,10
2017-03-27 16:00:00-05:00,Hombre,25,Arma de fuego,Bello Horizonte,#0714,7
2017-03-27 16:00:00-05:00,Mujer,21,Arma de fuego,Parque Juan Pablo II,#Inst_19,15
2017-03-27 20:20:00-05:00,Hombre,27,Arma de fuego,Sucre,#0809,8
2017-03-27 09:00:00-05:00,Hombre,28,Arma cortopunzante,San Benito,#1006,10
2017-03-27 14:30:00-05:00,Hombre,30,No,La Milagrosa,#0910,9
2017-03-27 20:25:00-05:00,Hombre,40,No,La Candelaria,#1019,10
2017-03-27 19:40:00-05:00,Mujer,25,Arma cortopunzante,Villa Nueva,#1018,10
2017-03-27 03:10:00-05:00,Mujer,22,No,San Bernardo,#1605,16
2017-03-27 09:30:00-05:00,Hombre,20,Arma de fuego,Tenche,#1502,15
2017-03-27 13:40:00-05:00,Hombre,35,Arma de fuego,Boyacá,#0505,5
2017-03-27 16:45:00-05:00,Mujer,35,No,La Candelaria,#1019,10
2017-03-27 20:15:00-05:00,Hombre,28,Arma cortopunzante,Guayaquil,#1007,10
2017-03-27 22:10:00-05:00,Hombre,21,Arma cortopunzante,La Candelaria,#1019,10
2017-03-27 09:45:00-05:00,Mujer,47,No,Barrio Colón,#1013,10
2017-03-27 05:30:00-05:00,Hombre,22,No,Moravia,#0405,4
2017-03-27 18:50:00-05:00,Hombre,41,Arma de fuego,Villa Nueva,#1018,10
2017-03-28 12:30:00-05:00,Hombre,17,Arma de fuego,Los Conquistadores,#1105,11
2017-03-28 16:00:00-05:00,Mujer,44,Arma cortopunzante,La Candelaria,#1019,10
2017-03-28 10:00:00-05:00,Mujer,48,Arma de fuego,Barrio Colón,#1013,10
2017-03-28 16:20:00-05:00,Mujer,27,No,La Candelaria,#1019,10
2017-03-28 15:30:00-05:00,Mujer,21,Arma de fuego,Carlos E. Restrepo,#1101,11
2017-03-28 07:00:00-05:00,Mujer,41,No,El Diamante,#0711,7
2017-03-28 15:00:00-05:00,Mujer,45,No,La Candelaria,#1019,10
2017-03-28 15:05:00-05:00,Hombre,19,Arma cortopunzante,Villa Nueva,#1018,10
2017-03-28 06:10:00-05:00,Hombre,29,Arma cortopunzante,Parque Juan Pablo II,#Inst_19,15
2017-03-28 14:00:00-05:00,Mujer,51,Arma cortopunzante,López de Mesa,#0710,7
2017-03-28 06:00:00-05:00,Mujer,27,Arma cortopunzante,Barrio Colombia,#1401,14
2017-03-28 15:05:00-05:00,Hombre,19,Arma cortopunzante,Villa Nueva,#1018,10
2017-03-28 06:10:00-05:00,Hombre,29,Arma cortopunzante,Parque Juan Pablo II,#Inst_19,15
2017-03-28 20:00:00-05:00,Mujer,26,No,La Candelaria,#1019,10
2017-03-28 07:00:00-05:00,Mujer,41,No,El Diamante,#0711,7
2017-03-28 13:00:00-05:00,Mujer,49,No,Caribe,#0517,5
2017-03-28 00:00:00-05:00,Hombre,34,Objeto contundente,Manila,#1419,14
2017-03-28 06:00:00-05:00,Hombre,54,No,Robledo,#0717,7
2017-03-28 00:00:00-05:00,Mujer,41,No,Barrio Colón,#1013,10
2017-03-28 09:30:00-05:00,Mujer,70,No,López de Mesa,#0710,7
2017-03-28 20:55:00-05:00,Mujer,37,No,Buenos Aires,#0907,9
2017-03-28 13:00:00-05:00,Mujer,26,No,Área de expansión Calasanz,#AE2,60
2017-03-28 16:20:00-05:00,Mujer,27,No,La Candelaria,#1019,10
2017-03-28 10:00:00-05:00,Hombre,20,Arma de fuego,Calle Nueva,#1011,10
2017-03-28 12:00:00-05:00,Mujer,36,No,La Candelaria,#1019,10
2017-03-28 14:00:00-05:00,Mujer,32,Arma cortopunzante,Perpetuo Socorro,#1012,10
2017-03-28 15:30:00-05:00,Hombre,40,No,Jardín Botánico,#Inst_10,4
2017-03-28 18:00:00-05:00,Hombre,19,Arma cortopunzante,Córdoba,#0709,7
2017-03-28 01:45:00-05:00,Hombre,48,Arma de fuego,Barrios de Jesús,#0902,9
2017-03-28 16:00:00-05:00,Hombre,59,Arma cortopunzante,La Candelaria,#1019,10
2017-03-28 20:20:00-05:00,Hombre,41,Arma de fuego,Tricentenario,#0510,5
2017-03-28 08:25:00-05:00,Hombre,45,No,Oleoducto,#Inst_2,5
2017-03-28 06:00:00-05:00,Mujer,27,Arma cortopunzante,Barrio Colombia,#1401,14
2017-03-28 12:30:00-05:00,Hombre,17,Arma de fuego,Los Conquistadores,#1105,11
2017-03-28 20:00:00-05:00,Hombre,70,Arma cortopunzante,La Verde,#8007,80
2017-03-28 16:00:00-05:00,Mujer,20,No,Barrio Colón,#1013,10
2017-03-28 20:00:00-05:00,Hombre,65,Arma cortopunzante,Villa Nueva,#1018,10
2017-03-28 08:00:00-05:00,Hombre,46,No,La Candelaria,#1019,10
2017-03-28 10:50:00-05:00,Hombre,22,No,La Candelaria,#1019,10
2017-03-28 19:30:00-05:00,Mujer,15,Arma cortopunzante,La Candelaria,#1019,10
2017-03-28 12:00:00-05:00,Hombre,58,No,Laureles,#1108,11
2017-03-28 10:00:00-05:00,Hombre,20,Arma de fuego,Calle Nueva,#1011,10
2017-03-28 07:26:00-05:00,Hombre,33,Objeto contundente,Patio Bonito,#1421,14
2017-03-28 11:00:00-05:00,Hombre,20,No,La Candelaria,#1019,10
2017-03-28 22:00:00-05:00,Hombre,50,Arma cortopunzante,Buenos Aires,#0907,9
2017-03-28 08:00:00-05:00,Hombre,38,No,La Candelaria,#1019,10
2017-03-28 18:55:00-05:00,Hombre,34,Arma de fuego,Toscana,#0501,5
2017-03-28 00:00:00-05:00,Hombre,55,Arma cortopunzante,San Benito,#1006,10
2017-03-28 19:00:00-05:00,Hombre,24,No,La Candelaria,#1019,10
2017-03-28 19:15:00-05:00,Hombre,32,Arma de fuego,Los Colores,#1114,11
2017-03-28 18:30:00-05:00,Mujer,35,No,Belencito,#1311,13
2017-03-28 14:00:00-05:00,Hombre,23,Arma cortopunzante,San Benito,#1006,10
2017-03-28 17:00:00-05:00,Hombre,27,No,Carlos E. Restrepo,#1101,11
2017-03-28 21:20:00-05:00,Hombre,21,No,La Palma,#1614,16
2017-03-28 08:30:00-05:00,Hombre,37,Arma de fuego,Campo Amor,#1507,15
2017-03-28 11:15:00-05:00,Hombre,25,No,Estación Villa,#1005,10
2017-03-28 10:15:00-05:00,Hombre,47,No,La Candelaria,#1019,10
2017-03-28 13:30:00-05:00,Mujer,37,Arma de fuego,Las Granjas,#0302,3
2017-03-28 15:00:00-05:00,Mujer,20,Arma de fuego,López de Mesa,#0710,7
2017-03-28 15:00:00-05:00,Hombre,30,No,Belén,#1603,16
2017-03-28 17:30:00-05:00,Hombre,26,Objeto contundente,Prado,#1001,10
2017-03-28 18:15:00-05:00,Hombre,24,Arma cortopunzante,Boston,#1016,10
2017-03-28 23:40:00-05:00,Hombre,27,Arma cortopunzante,La Candelaria,#1019,10
2017-03-28 10:00:00-05:00,Mujer,30,Objeto contundente,Rosales,#1602,16
2017-03-29 08:45:00-05:00,Hombre,62,No,La Candelaria,#1019,10
2017-03-29 16:00:00-05:00,Hombre,29,No,La Candelaria,#1019,10
2017-03-29 21:00:00-05:00,Mujer,50,No,Altamira,#0708,7
2017-03-29 16:00:00-05:00,Hombre,29,No,La Candelaria,#1019,10
2017-03-29 21:00:00-05:00,Mujer,50,No,Altamira,#0708,7
2017-03-29 13:40:00-05:00,Hombre,20,Arma cortopunzante,La Candelaria,#1019,10
2017-03-29 09:10:00-05:00,Mujer,23,Objeto contundente,Campo Valdés No.2,#0303,3
2017-03-29 13:40:00-05:00,Hombre,20,Arma cortopunzante,La Candelaria,#1019,10
2017-03-29 07:40:00-05:00,Hombre,21,Arma cortopunzante,Toscana,#0501,5
2017-03-29 14:25:00-05:00,Hombre,22,No,Parque Juan Pablo II,#Inst_19,15
2017-03-29 02:30:00-05:00,Hombre,26,No,Carpinelo,#0112,1
2017-03-29 19:20:00-05:00,Mujer,29,Objeto contundente,Patio Bonito,#1421,14
2017-03-29 10:30:00-05:00,Hombre,50,No,Centro Administrativo,#Inst_17,10
2017-03-29 19:20:00-05:00,Mujer,34,Arma de fuego,Rosales,#1602,16
2017-03-29 08:00:00-05:00,Mujer,25,No,Terminal de Transporte,#Inst_4,5
2017-03-29 17:00:00-05:00,Hombre,22,Arma cortopunzante,El Chagualo,#1004,10
2017-03-29 10:45:00-05:00,Hombre,47,No,Juan XXIIIi la Quiebra,#1307,13
2017-03-29 18:30:00-05:00,Hombre,31,No,Aures No.2,#0712,7
2017-03-29 11:00:00-05:00,Mujer,26,Arma cortopunzante,Belén,#1603,16
2017-03-29 08:00:00-05:00,Mujer,53,No,Jesús Nazareno,#1003,10
2017-03-29 08:30:00-05:00,Hombre,36,Arma cortopunzante,Guayaquil,#1007,10
2017-03-29 13:00:00-05:00,Hombre,31,Arma cortopunzante,La Aguacatala,#1422,14
2017-03-29 04:30:00-05:00,Mujer,55,Arma de fuego,Aures No.1,#0713,7
2017-03-29 18:00:00-05:00,Hombre,33,No,La Candelaria,#1019,10
2017-03-29 19:08:00-05:00,Mujer,25,Objeto contundente,Belén,#1603,16
2017-03-29 08:00:00-05:00,Mujer,25,No,Terminal de Transporte,#Inst_4,5
2017-03-29 08:00:00-05:00,Mujer,53,No,Jesús Nazareno,#1003,10
2017-03-29 05:00:00-05:00,Mujer,61,Objeto contundente,Guayabal,#1510,15
2017-03-29 19:20:00-05:00,Mujer,34,Arma de fuego,Rosales,#1602,16
2017-03-29 08:00:00-05:00,Mujer,53,No,Jesús Nazareno,#1003,10
2017-03-29 00:00:00-05:00,Mujer,55,No,Ocho de Marzo,#0917,9
2017-03-29 11:30:00-05:00,Hombre,27,Arma de fuego,U.D. Atanasio Girardot,#Inst_14,11
2017-03-29 00:01:00-05:00,Hombre,32,No,La Hondonada,#1609,16
2017-03-29 15:30:00-05:00,Hombre,50,No,San Benito,#1006,10
2017-03-29 17:50:00-05:00,Hombre,20,Arma cortopunzante,Villa Nueva,#1018,10
2017-03-29 18:00:00-05:00,Hombre,45,No,Héctor Abad Gómez,#0507,5
2017-03-29 07:30:00-05:00,Hombre,44,Arma cortopunzante,Corazón de Jesús,#1008,10
2017-03-29 16:00:00-05:00,Hombre,43,Arma cortopunzante,La Candelaria,#1019,10
2017-03-29 17:05:00-05:00,Mujer,19,No,U.D. Atanasio Girardot,#Inst_14,11
2017-03-29 15:25:00-05:00,Hombre,20,Arma cortopunzante,Terminal de Transporte,#Inst_4,5
2017-03-29 11:00:00-05:00,Hombre,52,No,La Candelaria,#1019,10
2017-03-29 18:30:00-05:00,Hombre,31,No,Aures No.2,#0712,7
2017-03-29 04:30:00-05:00,Mujer,55,Arma de fuego,Aures No.1,#0713,7
2017-03-29 19:00:00-05:00,Hombre,35,Arma cortopunzante,Prado,#1001,10
2017-03-29 12:40:00-05:00,Hombre,36,Objeto contundente,Belén,#1603,16
2017-03-29 15:20:00-05:00,Hombre,43,Objeto contundente,La Candelaria,#1019,10
2017-03-29 18:15:00-05:00,Hombre,36,Arma de fuego,Altamira,#0708,7
2017-03-29 06:20:00-05:00,Hombre,48,No,Héctor Abad Gómez,#0507,5
2017-03-29 17:50:00-05:00,Hombre,20,Arma cortopunzante,Villa Nueva,#1018,10
2017-03-29 03:40:00-05:00,Hombre,-1,No,Villa Nueva,#1018,10
2017-03-29 11:00:00-05:00,Hombre,27,No,Boston,#1016,10
2017-03-29 15:30:00-05:00,Hombre,50,No,Carlos E. Restrepo,#1101,11
2017-03-29 07:30:00-05:00,Hombre,27,No,Parque Juan Pablo II,#Inst_19,15
2017-03-29 06:15:00-05:00,Hombre,22,Arma cortopunzante,Prado,#1001,10
2017-03-29 14:30:00-05:00,Mujer,31,No,La Candelaria,#1019,10
2017-03-29 14:40:00-05:00,Hombre,20,Arma cortopunzante,Patio Bonito,#1421,14
2017-03-29 16:00:00-05:00,Mujer,22,No,Estación Villa,#1005,10
2017-03-29 18:10:00-05:00,Mujer,28,Objeto contundente,Bermejal-Los Alamos,#0404,4
2017-03-29 15:25:00-05:00,Hombre,20,Arma cortopunzante,Terminal de Transporte,#Inst_4,5
2017-03-29 12:20:00-05:00,Mujer,30,Arma cortopunzante,Versalles No.1,#0309,3
2017-03-29 15:20:00-05:00,Mujer,55,Arma de fuego,La América,#1204,12
2017-03-29 20:05:00-05:00,Hombre,14,Arma cortopunzante,U.D. Atanasio Girardot,#Inst_14,11
2017-03-29 12:30:00-05:00,Hombre,36,No,Guayabal,#1510,15
2017-03-29 23:07:00-05:00,Hombre,24,Arma cortopunzante,Villa Nueva,#1018,10
2017-03-29 22:50:00-05:00,Hombre,15,Arma cortopunzante,Patio Bonito,#1421,14
2017-03-30 19:25:00-05:00,Mujer,33,No,Laureles,#1108,11
2017-03-30 16:15:00-05:00,Mujer,50,Escopolamina,La Milagrosa,#0910,9
2017-03-30 14:00:00-05:00,Hombre,37,No,U.D. Atanasio Girardot,#Inst_14,11
2017-03-30 08:30:00-05:00,Mujer,30,Arma cortopunzante,Barrio Colón,#1013,10
2017-03-30 05:00:00-05:00,Hombre,42,Arma cortopunzante,La Candelaria,#1019,10
2017-03-30 21:35:00-05:00,Mujer,26,Arma de fuego,Barrio Colón,#1013,10
2017-03-30 22:30:00-05:00,Hombre,22,No,Caribe,#0517,5
2017-03-30 08:30:00-05:00,Mujer,30,Arma cortopunzante,Barrio Colón,#1013,10
2017-03-30 18:10:00-05:00,Mujer,41,Arma de fuego,Santa Mónica,#1209,12
2017-03-30 08:30:00-05:00,Mujer,30,Arma cortopunzante,Barrio Colón,#1013,10
2017-03-30 15:30:00-05:00,Hombre,19,No,La Candelaria,#1019,10
2017-03-30 20:00:00-05:00,Hombre,50,Escopolamina,Villa Nueva,#1018,10
2017-03-30 05:30:00-05:00,Hombre,34,No,Prado,#1001,10
2017-03-30 09:30:00-05:00,Mujer,62,No,Manrique Central No.1,#0409,4
2017-03-30 18:10:00-05:00,Mujer,41,Arma de fuego,Santa Mónica,#1209,12
2017-03-30 17:40:00-05:00,Mujer,36,Arma de fuego,Universidad Nacional,#Inst_8,7
2017-03-30 20:00:00-05:00,Hombre,50,Escopolamina,Villa Nueva,#1018,10
2017-03-30 10:00:00-05:00,Mujer,49,No,La Candelaria,#1019,10
2017-03-30 15:20:00-05:00,Hombre,55,No,Sevilla,#0407,4
2017-03-30 15:00:00-05:00,Mujer,30,No,La Candelaria,#1019,10
2017-03-30 03:00:00-05:00,Mujer,41,No,Campo Amor,#1507,15
2017-03-30 21:30:00-05:00,Mujer,34,Arma de fuego,La Aguacatala,#1422,14
2017-03-30 17:50:00-05:00,Hombre,42,Arma de fuego,Florida Nueva,#1117,11
2017-03-30 10:00:00-05:00,Hombre,25,Arma cortopunzante,La Candelaria,#1019,10
2017-03-30 20:00:00-05:00,Mujer,32,Arma cortopunzante,La Candelaria,#1019,10
2017-03-30 11:00:00-05:00,Mujer,41,Arma cortopunzante,Jardín Botánico,#Inst_10,4
2017-03-30 05:20:00-05:00,Hombre,27,Arma de fuego,Buenos Aires,#0907,9
2017-03-30 05:30:00-05:00,Hombre,34,No,Prado,#1001,10
2017-03-30 05:20:00-05:00,Hombre,27,Arma de fuego,Buenos Aires,#0907,9
2017-03-30 10:30:00-05:00,Hombre,18,Arma cortopunzante,La Palma,#1614,16
2017-03-30 17:50:00-05:00,Hombre,42,Arma de fuego,Florida Nueva,#1117,11
2017-03-30 16:05:00-05:00,Hombre,31,Arma de fuego,Fátima,#1601,16
2017-03-30 19:00:00-05:00,Hombre,35,Arma cortopunzante,Oleoducto,#Inst_2,5
2017-03-30 10:00:00-05:00,Hombre,25,Arma cortopunzante,La Candelaria,#1019,10
2017-03-30 16:05:00-05:00,Hombre,31,Arma de fuego,Fátima,#1601,16
2017-03-30 10:00:00-05:00,Mujer,49,No,La Candelaria,#1019,10
2017-03-30 17:00:00-05:00,Mujer,29,No,Guayaquil,#1007,10
2017-03-30 16:15:00-05:00,Mujer,50,Escopolamina,La Milagrosa,#0910,9
2017-03-30 01:00:00-05:00,Hombre,41,No,Antonio Nariño,#1318,13
2017-03-30 15:00:00-05:00,Mujer,30,No,La Candelaria,#1019,10
2017-03-30 20:15:00-05:00,Mujer,41,Arma de fuego,López de Mesa,#0710,7
2017-03-30 21:40:00-05:00,Mujer,18,Arma de fuego,Universidad Nacional,#Inst_8,7
2017-03-30 10:15:00-05:00,Hombre,43,No,U.D. Atanasio Girardot,#Inst_14,11
2017-03-30 06:10:00-05:00,Mujer,23,No,San Benito,#1006,10
2017-03-30 07:00:00-05:00,Hombre,21,Arma de fuego,Manila,#1419,14
2017-03-30 12:15:00-05:00,Hombre,61,Escopolamina,Cristo Rey,#1509,15
2017-03-30 16:10:00-05:00,Hombre,24,No,La Candelaria,#1019,10
2017-03-30 15:30:00-05:00,Mujer,26,No,Calasanz,#1202,12
2017-03-30 16:00:00-05:00,Hombre,36,Arma de fuego,Santa María de los Ángeles,#1423,14
2017-03-30 12:00:00-05:00,Mujer,37,No,Antonio Nariño,#1318,13
2017-03-30 19:30:00-05:00,Hombre,40,No,Los Cerros el Vergel,#0904,9
2017-03-30 18:00:00-05:00,Hombre,36,No,La Candelaria,#1019,10
2017-03-30 18:00:00-05:00,Hombre,18,No,Patio Bonito,#1421,14
2017-03-30 21:40:00-05:00,Mujer,18,Arma de fuego,Universidad Nacional,#Inst_8,7
2017-03-30 14:00:00-05:00,Hombre,58,No,San Benito,#1006,10
2017-03-30 18:35:00-05:00,Mujer,37,No,Calasanz,#1202,12
2017-03-30 15:00:00-05:00,Hombre,37,Arma cortopunzante,La Candelaria,#1019,10
2017-03-30 11:00:00-05:00,Hombre,29,Arma cortopunzante,Boston,#1016,10
2017-03-30 07:30:00-05:00,Mujer,32,No,Corazón de Jesús,#1008,10
2017-03-30 03:00:00-05:00,Mujer,45,No,Campo Amor,#1507,15
2017-03-30 10:00:00-05:00,Mujer,42,No,U.D. Atanasio Girardot,#Inst_14,11
2017-03-30 15:30:00-05:00,Hombre,19,Arma cortopunzante,San Benito,#1006,10
2017-03-30 00:00:00-05:00,Hombre,29,Arma de fuego,Castilla,#0511,5
2017-03-31 22:30:00-05:00,Mujer,38,Arma cortopunzante,El Poblado,#1418,14
2017-03-31 16:50:00-05:00,Hombre,25,Arma de fuego,Simón Bolívar,#1211,12
2017-03-31 09:00:00-05:00,Hombre,34,Objeto contundente,Guayaquil,#1007,10
2017-03-31 09:00:00-05:00,Hombre,34,Objeto contundente,Guayaquil,#1007,10
2017-03-31 15:10:00-05:00,Hombre,38,Arma de fuego,San Joaquín,#1104,11
2017-03-31 15:00:00-05:00,Hombre,19,Arma de fuego,Manrique Oriental,#0308,3
2017-03-31 16:50:00-05:00,Hombre,25,Arma de fuego,Simón Bolívar,#1211,12
2017-03-31 16:50:00-05:00,Hombre,25,Arma de fuego,Simón Bolívar,#1211,12
2017-03-31 13:15:00-05:00,Mujer,68,No,Cementerio Universal,#Inst_3,5
2017-03-31 19:00:00-05:00,Hombre,24,No,Naranjal,#1103,11
2017-03-31 11:00:00-05:00,Mujer,34,No,Santa Fé,#1504,15
2017-03-31 16:50:00-05:00,Hombre,25,Arma de fuego,Simón Bolívar,#1211,12
2017-03-31 10:00:00-05:00,Mujer,28,Arma cortopunzante,El Velódromo,#1112,11
2017-03-31 16:00:00-05:00,Mujer,37,No,Área de expansión Belén,#AE6,70
2017-03-31 15:00:00-05:00,Hombre,42,No,La Candelaria,#1019,10
2017-03-31 17:30:00-05:00,Mujer,30,Objeto contundente,Cerro Nutibara,#1621,16
2017-03-31 16:50:00-05:00,Hombre,25,Arma de fuego,Simón Bolívar,#1211,12
2017-03-31 11:00:00-05:00,Mujer,37,No,El Poblado,#1418,14
2017-03-31 10:00:00-05:00,Mujer,28,Arma cortopunzante,El Velódromo,#1112,11
2017-03-31 12:45:00-05:00,Mujer,44,No,Caribe,#0517,5
2017-03-31 13:29:00-05:00,Hombre,29,No,El Chagualo,#1004,10
2017-03-31 19:00:00-05:00,Hombre,44,No,San Joaquín,#1104,11
2017-03-31 00:00:00-05:00,Mujer,56,No,Barrio Colón,#1013,10
2017-03-31 16:00:00-05:00,Hombre,58,No,La Candelaria,#1019,10
2017-03-31 16:30:00-05:00,Hombre,32,Arma de fuego,Santa Fé,#1504,15
2017-03-31 16:00:00-05:00,Mujer,51,Arma cortopunzante,La Pilarica,#0706,7
2017-03-31 15:00:00-05:00,Hombre,19,Arma de fuego,Manrique Oriental,#0308,3
2017-03-31 19:00:00-05:00,Hombre,19,Arma de fuego,Estadio,#1113,11
2017-03-31 18:40:00-05:00,Hombre,37,Objeto contundente,Los Conquistadores,#1105,11
2017-03-31 14:20:00-05:00,Hombre,36,No,Patio Bonito,#1421,14
2017-03-31 16:30:00-05:00,Hombre,35,Arma cortopunzante,Boston,#1016,10
2017-03-31 23:45:00-05:00,Mujer,32,No,El Poblado,#1418,14
2017-03-31 11:00:00-05:00,Hombre,25,No,Fac. Veterinaria y Zootecnia U.De.A.,#Inst_6,7
2017-03-31 12:45:00-05:00,Mujer,44,No,Caribe,#0517,5
2017-03-31 19:00:00-05:00,Mujer,21,No,Corazón de Jesús,#1008,10
2017-03-31 18:40:00-05:00,Hombre,37,Objeto contundente,Los Conquistadores,#1105,11
2017-03-31 22:48:00-05:00,Mujer,21,No,Tricentenario,#0510,5
2017-03-31 11:00:00-05:00,Mujer,37,No,La Candelaria,#1019,10
2017-03-31 12:30:00-05:00,Mujer,39,Arma de fuego,La Palma,#1614,16
2017-03-31 15:00:00-05:00,Mujer,23,Arma de fuego,San Benito,#1006,10
2017-03-31 16:00:00-05:00,Mujer,37,No,Área de expansión Belén,#AE6,70
2017-03-31 19:00:00-05:00,Hombre,19,Arma de fuego,Estadio,#1113,11
2017-03-31 17:30:00-05:00,Hombre,61,Arma de fuego,Campo Amor,#1507,15
2017-03-31 18:00:00-05:00,Hombre,17,No,Patio Bonito,#1421,14
2017-03-31 13:58:00-05:00,Hombre,19,No,Universidad de Antioquia,#Inst_11,4
2017-03-31 11:00:00-05:00,Mujer,34,No,Santa Fé,#1504,15
2017-03-31 01:00:00-05:00,Hombre,26,Arma cortopunzante,Villa Nueva,#1018,10
2017-03-31 11:49:00-05:00,Mujer,15,Arma cortopunzante,San Benito,#1006,10
2017-03-31 14:15:00-05:00,Mujer,29,No,Andalucía,#0206,2
2017-03-31 18:30:00-05:00,Mujer,23,No,Estación Villa,#1005,10
2017-03-31 20:00:00-05:00,Mujer,25,Arma cortopunzante,Florencia,#0503,5
2017-03-31 00:00:00-05:00,Hombre,28,Arma cortopunzante,Villa Nueva,#1018,10
2017-03-31 19:00:00-05:00,Hombre,18,Arma de fuego,La Candelaria,#1019,10
2017-03-31 08:30:00-05:00,Mujer,48,Arma de fuego,Tricentenario,#0510,5
2017-03-31 20:00:00-05:00,Hombre,41,No,San Benito,#1006,10
2017-03-31 18:30:00-05:00,Mujer,24,No,San Benito,#1006,10
2017-03-31 09:00:00-05:00,Hombre,34,Objeto contundente,Guayaquil,#1007,10
2017-03-31 18:30:00-05:00,Mujer,24,No,San Benito,#1006,10
2017-03-31 16:30:00-05:00,Hombre,32,Arma de fuego,Santa Fé,#1504,15
2017-03-31 15:30:00-05:00,Hombre,24,Arma de fuego,El Pinal,#0810,8
2017-03-31 18:00:00-05:00,Mujer,42,No,Guayaquil,#1007,10
2017-03-31 18:00:00-05:00,Mujer,42,No,Guayaquil,#1007,10
2017-03-31 00:00:00-05:00,Hombre,28,Arma cortopunzante,Villa Nueva,#1018,10
