fecha_hecho,sexo,edad,arma_medio,nombre_barrio,codigo_barrio,codigo_comuna
2021-02-04 16:50:00-05:00,Hombre,50,Arma cortopunzante,Universidad Nacional,Inst_8,7
2021-02-04 16:50:00-05:00,Hombre,50,Arma cortopunzante,Universidad Nacional,Inst_8,7
2021-02-04 08:00:00-05:00,Mujer,53,No,Santa María de los Ángeles,#1423,14
2021-02-04 15:00:00-05:00,Mujer,22,Arma cortopunzante,La Palma,#1614,16
2021-02-04 13:30:00-05:00,Mujer,49,Arma de fuego,Los Cerros el Vergel,#0904,9
2021-02-04 17:00:00-05:00,Mujer,26,No,La Candelaria,#1019,10
2021-02-04 14:30:00-05:00,Hombre,22,No,Estadio,#1113,11
2021-02-04 16:15:00-05:00,Hombre,33,Arma de fuego,Centro Administrativo,Inst_17,10
2021-02-04 01:30:00-05:00,Hombre,43,Arma de fuego,Rosales,#1602,16
2021-02-04 04:10:00-05:00,Hombre,44,No,Castropol,#1404,14
2021-02-04 19:50:00-05:00,Hombre,25,Arma de fuego,Jesús Nazareno,#1003,10
2021-02-04 19:50:00-05:00,Hombre,25,Arma de fuego,Jesús Nazareno,#1003,10
2021-02-04 19:00:00-05:00,Hombre,41,Arma de fuego,Santa Inés,#0304,3
2021-02-04 04:00:00-05:00,Hombre,30,No,Los Ángeles,#1017,10
2021-02-04 04:00:00-05:00,Hombre,62,Escopolamina,Cerro Nutibara Ins.,Inst_18,16
2021-02-04 18:35:00-05:00,Mujer,27,Arma de fuego,La Aguacatala,#1422,14
2021-02-04 18:35:00-05:00,Mujer,27,Arma de fuego,La Aguacatala,#1422,14
2021-02-04 21:00:00-05:00,Hombre,32,Arma de fuego,Laureles,#1108,11
2021-02-04 21:00:00-05:00,Hombre,32,Arma de fuego,Laureles,#1108,11
2021-02-04 21:00:00-05:00,Hombre,32,Arma de fuego,Laureles,#1108,11
2021-02-04 21:00:00-05:00,Hombre,32,Arma de fuego,Laureles,#1108,11
2021-02-04 21:00:00-05:00,Hombre,32,Arma de fuego,Laureles,#1108,11
2021-02-04 21:00:00-05:00,Hombre,32,Arma de fuego,Laureles,#1108,11
2021-02-04 21:00:00-05:00,Hombre,32,Arma de fuego,Laureles,#1108,11
2021-02-04 19:30:00-05:00,Hombre,43,No,Guayabal,#1510,15
2021-02-04 13:20:00-05:00,Hombre,36,Arma de fuego,Villa Nueva,#1018,10
2021-02-04 07:00:00-05:00,Hombre,28,Arma de fuego,Astorga,#1420,14
2021-02-04 15:00:00-05:00,Hombre,36,Arma de fuego,El Pinal,#0810,8
2021-02-04 19:00:00-05:00,Hombre,31,No,Santa Elena sector central,#9006,90
2021-02-04 19:00:00-05:00,Hombre,31,No,Santa Elena sector central,#9006,90
2021-02-04 20:28:00-05:00,Hombre,21,Arma cortopunzante,Terminal de Transporte,Inst_4,5
2021-02-04 20:28:00-05:00,Hombre,21,Arma cortopunzante,Terminal de Transporte,Inst_4,5
2021-02-04 20:28:00-05:00,Hombre,21,Arma cortopunzante,Terminal de Transporte,Inst_4,5
2021-02-04 14:13:00-05:00,Hombre,33,Arma de fuego,Centro Administrativo,Inst_17,10
2021-02-04 14:13:00-05:00,Hombre,33,Arma de fuego,Centro Administrativo,Inst_17,10
2021-02-04 14:13:00-05:00,Hombre,33,Arma de fuego,Centro Administrativo,Inst_17,10
2021-02-04 14:13:00-05:00,Hombre,33,Arma de fuego,Centro Administrativo,Inst_17,10
2021-02-04 15:12:00-05:00,Hombre,33,Arma cortopunzante,San Benito,#1006,10
2021-02-04 10:00:00-05:00,Hombre,24,No,Las Palmas S.E.,#9001,90
2021-02-04 14:30:00-05:00,Hombre,48,Arma de fuego,Brasilia,#0414,4
2021-02-04 10:00:00-05:00,Hombre,40,No,Trinidad,#1503,15
2021-02-04 08:30:00-05:00,Hombre,35,No,Barrio Colón,#1013,10
2021-02-04 15:30:00-05:00,Mujer,55,Arma de fuego,Área Urbana Cgto. San Cristóbal,AUC1,60
2021-02-04 15:30:00-05:00,Mujer,55,Arma de fuego,Área Urbana Cgto. San Cristóbal,AUC1,60
2021-02-04 15:30:00-05:00,Mujer,55,Arma de fuego,Área Urbana Cgto. San Cristóbal,AUC1,60
2021-02-04 15:30:00-05:00,Mujer,55,Arma de fuego,Área Urbana Cgto. San Cristóbal,AUC1,60
2021-02-04 15:30:00-05:00,Mujer,55,Arma de fuego,Área Urbana Cgto. San Cristóbal,AUC1,60
2021-02-04 15:30:00-05:00,Mujer,55,Arma de fuego,Área Urbana Cgto. San Cristóbal,AUC1,60
2021-02-04 15:30:00-05:00,Mujer,55,Arma de fuego,Área Urbana Cgto. San Cristóbal,AUC1,60
2021-02-04 15:30:00-05:00,Mujer,55,Arma de fuego,Área Urbana Cgto. San Cristóbal,AUC1,60
2021-02-04 21:00:00-05:00,Hombre,43,Objeto contundente,Santa María de los Ángeles,#1423,14
2021-02-04 21:00:00-05:00,Hombre,43,Objeto contundente,Santa María de los Ángeles,#1423,14
2021-02-04 15:30:00-05:00,Hombre,30,No,Tricentenario,#0510,5
2021-02-04 19:50:00-05:00,Hombre,35,Arma cortopunzante,Jesús Nazareno,#1003,10
2021-02-04 09:52:00-05:00,Hombre,38,No,U.D. Atanasio Girardot,Inst_14,11
2021-02-04 09:00:00-05:00,Mujer,33,Arma cortopunzante,Manrique Central No.2,#0307,3
2021-02-04 09:00:00-05:00,Mujer,33,Arma cortopunzante,Manrique Central No.2,#0307,3
2021-02-04 09:00:00-05:00,Mujer,33,Arma cortopunzante,Manrique Central No.2,#0307,3
2021-02-04 03:30:00-05:00,Mujer,66,Arma de fuego,San Diego,#1020,10
2021-02-04 03:30:00-05:00,Mujer,66,Arma de fuego,San Diego,#1020,10
2021-02-04 03:30:00-05:00,Mujer,66,Arma de fuego,San Diego,#1020,10
2021-02-04 03:30:00-05:00,Mujer,66,Arma de fuego,San Diego,#1020,10
2021-02-04 03:30:00-05:00,Mujer,66,Arma de fuego,San Diego,#1020,10
2021-02-04 11:33:00-05:00,Hombre,35,Escopolamina,Florida Nueva,#1117,11
2021-02-04 11:33:00-05:00,Hombre,35,Escopolamina,Florida Nueva,#1117,11
2021-02-04 11:33:00-05:00,Hombre,35,Escopolamina,Florida Nueva,#1117,11
2021-02-04 14:00:00-05:00,Hombre,39,Arma de fuego,Tenche,#1502,15
2021-02-04 14:00:00-05:00,Hombre,39,Arma de fuego,Tenche,#1502,15
2021-02-04 06:00:00-05:00,Mujer,29,No,El Salvador,#0912,9
2021-02-04 17:45:00-05:00,Hombre,32,No,La Palma,#1614,16
2021-02-04 11:54:00-05:00,Hombre,25,Arma cortopunzante,Santa Inés,#0304,3
2021-02-04 16:30:00-05:00,Mujer,61,Escopolamina,Facultad de Minas U. Nacional,#0705,7
2021-02-04 11:06:00-05:00,Hombre,47,Arma de fuego,Tejelo,#0504,5
2021-02-04 11:06:00-05:00,Hombre,47,Arma de fuego,Tejelo,#0504,5
2021-02-04 09:30:00-05:00,Hombre,24,Arma cortopunzante,Campo Valdés No.1,#0410,4
2021-02-04 20:00:00-05:00,Hombre,57,Objeto contundente,Naranjal,#1103,11
2021-02-04 02:30:00-05:00,Hombre,40,Arma de fuego,Berlin,#0401,4
2021-02-04 12:00:00-05:00,Hombre,46,No,La Candelaria,#1019,10
2021-02-05 05:00:00-05:00,Hombre,42,Arma cortopunzante,La Candelaria,#1019,10
2021-02-05 07:20:00-05:00,Mujer,35,Arma cortopunzante,Facultad de Minas U. Nal,Inst_5,7
2021-02-05 06:00:00-05:00,Hombre,33,Arma de fuego,San Benito,#1006,10
2021-02-05 12:00:00-05:00,Hombre,33,No,La Loma de los Bernal,#1611,16
2021-02-05 13:00:00-05:00,Mujer,24,No,Villa Carlota,#1403,14
2021-02-05 12:30:00-05:00,Mujer,17,No,Héctor Abad Gómez,#0507,5
2021-02-05 16:30:00-05:00,Mujer,51,No,La Candelaria,#1019,10
2021-02-05 15:55:00-05:00,Mujer,27,No,La Candelaria,#1019,10
2021-02-05 00:00:00-05:00,Hombre,35,Arma de fuego,San Diego,#1020,10
2021-02-05 00:00:00-05:00,Hombre,35,Arma de fuego,San Diego,#1020,10
2021-02-05 00:00:00-05:00,Hombre,35,Arma de fuego,San Diego,#1020,10
2021-02-05 08:13:00-05:00,Hombre,45,No,Guayaquil,#1007,10
2021-02-05 16:00:00-05:00,Hombre,37,Arma de fuego,Barrios de Jesús,#0902,9
2021-02-05 16:00:00-05:00,Hombre,37,Arma de fuego,Barrios de Jesús,#0902,9
2021-02-05 16:00:00-05:00,Hombre,37,Arma de fuego,Barrios de Jesús,#0902,9
2021-02-05 11:40:00-05:00,Mujer,55,No,Villa Nueva,#1018,10
2021-02-05 11:40:00-05:00,Mujer,55,No,Villa Nueva,#1018,10
2021-02-05 11:40:00-05:00,Mujer,55,No,Villa Nueva,#1018,10
2021-02-05 11:40:00-05:00,Mujer,55,No,Villa Nueva,#1018,10
2021-02-05 11:40:00-05:00,Mujer,55,No,Villa Nueva,#1018,10
2021-02-05 11:40:00-05:00,Mujer,55,No,Villa Nueva,#1018,10
2021-02-05 06:30:00-05:00,Mujer,21,No,Boston,#1016,10
2021-02-05 10:30:00-05:00,Mujer,23,No,San Benito,#1006,10
2021-02-05 05:00:00-05:00,Mujer,29,No,San Miguel,#0803,8
2021-02-05 18:00:00-05:00,Hombre,21,Arma de fuego,Trinidad,#1503,15
2021-02-05 19:30:00-05:00,Mujer,70,Objeto contundente,Calasania Parte Alta,#1213,12
2021-02-05 19:30:00-05:00,Mujer,70,Objeto contundente,Calasania Parte Alta,#1213,12
2021-02-05 19:00:00-05:00,Mujer,33,No,Santa María de los Ángeles,#1423,14
2021-02-05 19:00:00-05:00,Mujer,33,No,Santa María de los Ángeles,#1423,14
2021-02-05 19:00:00-05:00,Mujer,33,No,Santa María de los Ángeles,#1423,14
2021-02-05 19:00:00-05:00,Mujer,33,No,Santa María de los Ángeles,#1423,14
2021-02-05 16:20:00-05:00,Mujer,44,Arma de fuego,U.D. Atanasio Girardot,Inst_14,11
2021-02-05 23:00:00-05:00,Hombre,49,No,La Mota,#1608,16
2021-02-05 06:00:00-05:00,Mujer,18,No,La Candelaria,#1019,10
2021-02-05 23:30:00-05:00,Hombre,39,Arma cortopunzante,U.D. Atanasio Girardot,Inst_14,11
2021-02-05 23:30:00-05:00,Hombre,39,Arma cortopunzante,U.D. Atanasio Girardot,Inst_14,11
2021-02-05 22:30:00-05:00,Hombre,29,Arma de fuego,Los Cerros el Vergel,#0904,9
2021-02-05 20:30:00-05:00,Mujer,27,No,Barrio Colombia,#1401,14
2021-02-05 20:30:00-05:00,Mujer,27,No,Barrio Colombia,#1401,14
2021-02-05 20:30:00-05:00,Mujer,27,No,Barrio Colombia,#1401,14
2021-02-05 20:30:00-05:00,Mujer,27,No,Barrio Colombia,#1401,14
2021-02-05 20:30:00-05:00,Mujer,27,No,Barrio Colombia,#1401,14
2021-02-05 20:30:00-05:00,Mujer,27,No,Barrio Colombia,#1401,14
2021-02-05 20:30:00-05:00,Mujer,27,No,Barrio Colombia,#1401,14
2021-02-05 22:20:00-05:00,Mujer,17,Arma de fuego,La Mansión,#0802,8
2021-02-05 22:20:00-05:00,Mujer,17,Arma de fuego,La Mansión,#0802,8
2021-02-05 22:20:00-05:00,Mujer,17,Arma de fuego,La Mansión,#0802,8
2021-02-05 22:20:00-05:00,Mujer,17,Arma de fuego,La Mansión,#0802,8
2021-02-05 07:30:00-05:00,Hombre,51,Arma de fuego,El Tesoro,#1409,14
2021-02-05 11:00:00-05:00,Mujer,23,No,Laureles,#1108,11
2021-02-05 12:00:00-05:00,Mujer,30,No,Campo Alegre,#1208,12
2021-02-05 12:00:00-05:00,Mujer,30,No,Campo Alegre,#1208,12
2021-02-05 19:00:00-05:00,Mujer,30,No,Loreto,#0913,9
2021-02-05 09:10:00-05:00,Hombre,35,No,La Loma de los Bernal,#1611,16
2021-02-05 02:30:00-05:00,Hombre,43,Arma cortopunzante,Villa Nueva,#1018,10
2021-02-05 09:30:00-05:00,Hombre,56,Arma cortopunzante,Jesús Nazareno,#1003,10
2021-02-05 09:30:00-05:00,Hombre,56,Arma cortopunzante,Jesús Nazareno,#1003,10
2021-02-05 09:30:00-05:00,Hombre,56,Arma cortopunzante,Jesús Nazareno,#1003,10
2021-02-05 09:30:00-05:00,Hombre,56,Arma cortopunzante,Jesús Nazareno,#1003,10
2021-02-05 10:30:00-05:00,Mujer,18,Arma de fuego,Castilla,#0511,5
2021-02-05 20:00:00-05:00,Mujer,31,No,La Candelaria,#1019,10
2021-02-05 12:00:00-05:00,Mujer,23,No,Manila,#1419,14
2021-02-05 20:00:00-05:00,Mujer,43,Arma cortopunzante,Los Colores,#1114,11
2021-02-05 20:00:00-05:00,Mujer,27,No,Santa María de los Ángeles,#1423,14
2021-02-05 07:00:00-05:00,Hombre,50,No,Belén,#1603,16
2021-02-05 06:15:00-05:00,Mujer,36,No,El Tesoro,#1409,14
2021-02-05 12:30:00-05:00,Hombre,30,Arma cortopunzante,Laureles,#1108,11
2021-02-05 17:00:00-05:00,Mujer,23,No,Santa Fé,#1504,15
2021-02-05 09:08:00-05:00,Mujer,42,No,La Candelaria,#1019,10
2021-02-05 02:00:00-05:00,Mujer,20,Arma de fuego,Santa Rosa de Lima,#1303,13
2021-02-05 06:00:00-05:00,Mujer,70,No,Moscú No.1,#0209,2
2021-02-05 18:30:00-05:00,Hombre,31,Escopolamina,Guayaquil,#1007,10
2021-02-05 06:00:00-05:00,Mujer,19,Arma de fuego,Santo Domingo Savio No.1,#0101,1
2021-02-05 06:00:00-05:00,Mujer,19,Arma de fuego,Santo Domingo Savio No.1,#0101,1
2021-02-05 16:00:00-05:00,Mujer,66,Arma cortopunzante,Naranjal,#1103,11
2021-02-05 20:30:00-05:00,Mujer,53,No,Prado,#1001,10
2021-02-05 00:00:00-05:00,Hombre,45,No,Boston,#1016,10
2021-02-05 00:00:00-05:00,Hombre,50,No,Cerro Nutibara Ins.,Inst_18,16
2021-11-18 01:00:00-05:00,Hombre,32,Arma de fuego,Picacho,#0608,6
2021-02-05 01:00:00-05:00,Mujer,41,No,Los Conquistadores,#1105,11
2021-02-05 01:00:00-05:00,Mujer,41,No,Los Conquistadores,#1105,11
2021-02-05 19:00:00-05:00,Hombre,19,No,La Esperanza,#0605,6
2021-02-05 23:59:00-05:00,Hombre,43,Escopolamina,Carlos E. Restrepo,#1101,11
2021-02-05 23:59:00-05:00,Hombre,43,Escopolamina,Carlos E. Restrepo,#1101,11
2021-02-05 23:59:00-05:00,Hombre,43,Escopolamina,Carlos E. Restrepo,#1101,11
2021-02-05 14:00:00-05:00,Hombre,59,No,Campo Amor,#1507,15
2021-02-05 14:54:00-05:00,Hombre,35,No,Área de expansión Pajarito,AE1,60
2021-02-05 18:30:00-05:00,Hombre,63,No,Belencito,#1311,13
2021-02-05 21:00:00-05:00,Hombre,29,Arma de fuego,Loreto,#0913,9
2021-02-06 17:30:00-05:00,Hombre,16,No,Caribe,#0517,5
2021-02-06 10:15:00-05:00,Hombre,54,No,La Candelaria,#1019,10
2021-02-06 10:15:00-05:00,Mujer,23,No,La Candelaria,#1019,10
2021-02-06 12:00:00-05:00,Mujer,30,No,El Pomar,#0306,3
2021-02-06 12:00:00-05:00,Mujer,30,No,El Pomar,#0306,3
2021-02-06 12:00:00-05:00,Mujer,30,No,El Pomar,#0306,3
2021-02-06 12:00:00-05:00,Mujer,30,No,El Pomar,#0306,3
2021-02-06 12:30:00-05:00,Mujer,27,Arma de fuego,San Benito,#1006,10
2021-02-06 12:00:00-05:00,Hombre,32,No,La Avanzada,#0111,1
2021-02-06 11:45:00-05:00,Mujer,41,Arma de fuego,La Pradera,#1306,13
2021-02-06 11:45:00-05:00,Mujer,41,Arma de fuego,La Pradera,#1306,13
2021-02-06 03:00:00-05:00,Hombre,24,Arma cortopunzante,La Floresta,#1205,12
2021-02-06 03:00:00-05:00,Hombre,24,Arma cortopunzante,La Floresta,#1205,12
2021-02-06 12:30:00-05:00,Mujer,27,Arma de fuego,San Benito,#1006,10
2021-02-06 13:40:00-05:00,Hombre,30,Arma cortopunzante,Los Balsos No.1,#1411,14
2021-02-06 12:40:00-05:00,Hombre,25,Arma de fuego,Caribe,#0517,5
2021-02-06 12:00:00-05:00,Mujer,21,Arma de fuego,Calasanz,#1202,12
2021-02-06 03:00:00-05:00,Mujer,18,Arma cortopunzante,El Diamante No.2,#1413,14
2021-02-06 07:00:00-05:00,Mujer,42,No,Campo Amor,#1507,15
2021-02-06 17:00:00-05:00,Mujer,21,No,La Candelaria,#1019,10
2021-02-06 17:00:00-05:00,Mujer,24,No,La Candelaria,#1019,10
2021-02-06 21:15:00-05:00,Mujer,25,Arma cortopunzante,Moravia,#0405,4
2021-02-06 19:20:00-05:00,Mujer,23,No,Villa Carlota,#1403,14
2021-02-06 18:55:00-05:00,Mujer,18,No,Altavista,#1613,16
2021-02-06 07:19:00-05:00,Mujer,38,Arma cortopunzante,Villa Nueva,#1018,10
2021-02-06 19:30:00-05:00,Hombre,43,No,Piedras Blancas Matasano,#9003,90
2021-02-06 11:30:00-05:00,Mujer,21,No,Enciso,#0808,8
2021-02-06 06:30:00-05:00,Mujer,29,Arma de fuego,Villa Nueva,#1018,10
2021-02-06 11:30:00-05:00,Hombre,37,Arma de fuego,Cataluña,#0909,9
2021-02-06 01:00:00-05:00,Hombre,45,Escopolamina,La América,#1204,12
2021-02-06 01:00:00-05:00,Hombre,45,Escopolamina,La América,#1204,12
2021-02-06 01:00:00-05:00,Hombre,45,Escopolamina,La América,#1204,12
2021-02-06 01:00:00-05:00,Hombre,45,Escopolamina,La América,#1204,12
2021-02-06 01:00:00-05:00,Hombre,45,Escopolamina,La América,#1204,12
2021-02-06 01:00:00-05:00,Hombre,45,Escopolamina,La América,#1204,12
2021-02-06 01:00:00-05:00,Hombre,45,Escopolamina,La América,#1204,12
2021-02-06 01:00:00-05:00,Hombre,45,Escopolamina,La América,#1204,12
2021-02-06 01:00:00-05:00,Hombre,45,Escopolamina,La América,#1204,12
2021-02-06 01:00:00-05:00,Hombre,45,Escopolamina,La América,#1204,12
2021-02-06 01:00:00-05:00,Hombre,45,Escopolamina,La América,#1204,12
2021-02-06 01:00:00-05:00,Hombre,45,Escopolamina,La América,#1204,12
2021-02-06 07:00:00-05:00,Hombre,33,Arma de fuego,La Alpujarra,Inst_16,10
2021-02-06 10:30:00-05:00,Mujer,29,Arma cortopunzante,Aranjuez,#0413,4
2021-02-06 09:00:00-05:00,Hombre,34,Arma de fuego,Bermejal-Los Alamos,#0404,4
2021-02-06 00:30:00-05:00,Hombre,29,Arma de fuego,Aranjuez,#0413,4
2021-02-06 00:30:00-05:00,Hombre,29,Arma de fuego,Aranjuez,#0413,4
2021-02-06 00:30:00-05:00,Hombre,29,Arma de fuego,Aranjuez,#0413,4
2021-02-06 00:30:00-05:00,Hombre,29,Arma de fuego,Aranjuez,#0413,4
2021-02-06 00:30:00-05:00,Hombre,29,Arma de fuego,Aranjuez,#0413,4
2021-02-06 09:30:00-05:00,Hombre,45,Arma de fuego,Versalles No.1,#0309,3
2021-02-06 09:30:00-05:00,Hombre,45,Arma de fuego,Versalles No.1,#0309,3
2021-02-06 09:30:00-05:00,Hombre,58,No,San Lucas,#1412,14
2021-02-06 09:30:00-05:00,Hombre,58,No,San Lucas,#1412,14
2021-02-06 18:30:00-05:00,Hombre,18,Arma de fuego,Los Alpes,#1615,16
2021-02-06 15:30:00-05:00,Mujer,41,Arma cortopunzante,La Candelaria,#1019,10
2021-02-06 22:30:00-05:00,Mujer,34,Arma de fuego,La Esperanza,#0605,6
2021-02-06 04:00:00-05:00,Hombre,36,Arma cortopunzante,Prado,#1001,10
2021-02-06 13:30:00-05:00,Hombre,41,No,Los Conquistadores,#1105,11
2021-02-06 21:00:00-05:00,Mujer,25,No,El Poblado,#1418,14
2021-02-06 21:00:00-05:00,Mujer,25,No,El Poblado,#1418,14
2021-02-06 01:40:00-05:00,Mujer,25,Arma de fuego,Las Acacias,#1109,11
2021-02-06 01:40:00-05:00,Mujer,25,Arma de fuego,Las Acacias,#1109,11
2021-02-06 01:40:00-05:00,Mujer,25,Arma de fuego,Las Acacias,#1109,11
2021-02-06 01:40:00-05:00,Mujer,25,Arma de fuego,Las Acacias,#1109,11
2021-02-06 01:40:00-05:00,Mujer,25,Arma de fuego,Las Acacias,#1109,11
2021-02-06 16:45:00-05:00,Mujer,45,No,Los Balsos No.2,#1415,14
2021-02-06 16:45:00-05:00,Mujer,45,No,Los Balsos No.2,#1415,14
2021-02-06 23:00:00-05:00,Hombre,35,No,Laureles,#1108,11
2021-02-06 14:45:00-05:00,Hombre,37,Arma cortopunzante,Astorga,#1420,14
2021-02-06 04:30:00-05:00,Hombre,44,No,Santa Fé,#1504,15
2021-02-06 04:30:00-05:00,Hombre,44,No,Santa Fé,#1504,15
2021-02-06 04:30:00-05:00,Hombre,44,No,Santa Fé,#1504,15
2021-02-06 23:30:00-05:00,Hombre,52,Escopolamina,Kennedy,#0607,6
2021-02-06 06:30:00-05:00,Hombre,47,Arma de fuego,Los Colores,#1114,11
2021-02-06 06:30:00-05:00,Hombre,47,Arma de fuego,Los Colores,#1114,11
2021-02-06 06:30:00-05:00,Hombre,47,Arma de fuego,Los Colores,#1114,11
2021-02-06 06:30:00-05:00,Hombre,47,Arma de fuego,Los Colores,#1114,11
2021-02-06 06:00:00-05:00,Hombre,38,Arma de fuego,Boston,#1016,10
2021-02-06 23:00:00-05:00,Hombre,30,No,El Corazón,#1313,13
2021-02-06 23:28:00-05:00,Hombre,41,Escopolamina,Florida Nueva,#1117,11
2021-02-06 23:28:00-05:00,Hombre,41,Escopolamina,Florida Nueva,#1117,11
2021-02-06 23:28:00-05:00,Hombre,41,Escopolamina,Florida Nueva,#1117,11
2021-02-06 23:28:00-05:00,Hombre,41,Escopolamina,Florida Nueva,#1117,11
2021-02-06 18:00:00-05:00,Hombre,33,No,Guayaquil,#1007,10
2021-02-06 07:00:00-05:00,Hombre,41,No,La Pradera,#1306,13
2021-02-06 09:30:00-05:00,Hombre,43,No,Estación Villa,#1005,10
2021-02-06 03:03:00-05:00,Hombre,23,Arma cortopunzante,Parque Norte,Inst_9,4
2021-02-06 17:00:00-05:00,Hombre,68,No,Manrique Central No.1,#0409,4
2021-02-06 21:30:00-05:00,Hombre,40,No,La Candelaria,#1019,10
2021-02-06 19:30:00-05:00,Hombre,23,No,Fátima,#1601,16
2021-02-06 18:00:00-05:00,Mujer,45,Arma de fuego,La Gloria,#1612,16
2021-02-06 10:59:00-05:00,Hombre,35,Arma cortopunzante,Las Palmas,#1014,10
2021-02-06 22:40:00-05:00,Mujer,34,No,El Salado,#1316,13
2021-02-06 02:00:00-05:00,Hombre,27,No,Villa Nueva,#1018,10
2021-02-06 22:30:00-05:00,Hombre,28,Arma cortopunzante,Héctor Abad Gómez,#0507,5
2021-02-06 22:30:00-05:00,Hombre,28,Arma cortopunzante,Héctor Abad Gómez,#0507,5
2021-02-06 22:30:00-05:00,Hombre,28,Arma cortopunzante,Héctor Abad Gómez,#0507,5
2021-02-06 22:30:00-05:00,Hombre,28,Arma cortopunzante,Héctor Abad Gómez,#0507,5
2021-02-06 06:15:00-05:00,Hombre,38,No,San Lucas,#1412,14
2021-02-06 07:00:00-05:00,Hombre,45,Arma de fuego,Barrio Colón,#1013,10
2021-02-06 12:30:00-05:00,Hombre,34,Arma cortopunzante,Sucre,#0809,8
2021-02-06 09:00:00-05:00,Mujer,20,No,San Benito,#1006,10
2021-11-19 22:00:00-05:00,Hombre,28,No,El Poblado,#1418,14
2021-02-06 13:58:00-05:00,Hombre,73,No,Centro Administrativo,Inst_17,10
2021-02-06 02:21:00-05:00,Hombre,-1,No,La Aguacatala,#1422,14
2021-02-07 17:00:00-05:00,Hombre,35,Arma cortopunzante,La Candelaria,#1019,10
2021-02-07 17:00:00-05:00,Hombre,35,Arma cortopunzante,La Candelaria,#1019,10
2021-02-07 05:00:00-05:00,Mujer,18,Arma de fuego,La Candelaria,#1019,10
2021-02-07 01:30:00-05:00,Hombre,29,Arma cortopunzante,Florida Nueva,#1117,11
2021-02-07 02:30:00-05:00,Hombre,43,Escopolamina,El Poblado,#1418,14
2021-02-07 02:30:00-05:00,Hombre,43,Escopolamina,El Poblado,#1418,14
2021-02-07 11:00:00-05:00,Mujer,27,No,Castropol,#1404,14
2021-02-07 12:30:00-05:00,Hombre,37,No,Betania,#1312,13
2021-02-07 08:00:00-05:00,Mujer,33,No,Villa Lilliam,#0819,8
2021-02-07 01:30:00-05:00,Mujer,22,No,El Poblado,#1418,14
2021-02-07 08:30:00-05:00,Mujer,19,No,Pajarito,#0723,7
2021-02-07 07:40:00-05:00,Hombre,20,No,Boston,#1016,10
2021-02-07 18:30:00-05:00,Mujer,20,No,Los Alpes,#1615,16
2021-02-07 11:00:00-05:00,Hombre,28,Arma de fuego,Campo Amor,#1507,15
2021-02-07 11:00:00-05:00,Hombre,28,Arma de fuego,Campo Amor,#1507,15
2021-02-07 11:00:00-05:00,Hombre,28,Arma de fuego,Campo Amor,#1507,15
2021-02-07 03:30:00-05:00,Hombre,32,No,Área Urbana Cgto. San Antonio de Prado,AUC2,80
2021-02-07 02:00:00-05:00,Hombre,42,No,Bolivariana,#1107,11
2021-02-07 11:30:00-05:00,Mujer,42,Arma cortopunzante,Aranjuez,#0413,4
2021-02-07 22:40:00-05:00,Hombre,59,Arma cortopunzante,La Candelaria,#1019,10
2021-02-07 22:00:00-05:00,Mujer,40,No,El Chagualo,#1004,10
2021-02-07 07:00:00-05:00,Hombre,27,Escopolamina,Boston,#1016,10
2021-02-07 07:00:00-05:00,Hombre,27,Escopolamina,Boston,#1016,10
2021-02-07 07:00:00-05:00,Hombre,27,Escopolamina,Boston,#1016,10
2021-02-07 07:00:00-05:00,Hombre,27,Escopolamina,Boston,#1016,10
2021-02-07 01:00:00-05:00,Hombre,33,No,La Candelaria,#1019,10
2021-02-07 04:00:00-05:00,Hombre,45,No,Santander,#0601,6
2021-02-07 17:00:00-05:00,Mujer,24,No,Área Urbana Cgto. San Antonio de Prado,AUC2,80
2021-02-07 13:40:00-05:00,Mujer,52,No,Belén,#1603,16
2021-02-07 19:15:00-05:00,Hombre,33,Arma de fuego,La Mansión,#0802,8
2021-02-07 19:15:00-05:00,Hombre,33,Arma de fuego,La Mansión,#0802,8
2021-02-07 06:30:00-05:00,Hombre,26,Arma cortopunzante,Bomboná No.2,#0903,9
2021-02-07 06:30:00-05:00,Hombre,26,Arma cortopunzante,Bomboná No.2,#0903,9
2021-02-07 06:30:00-05:00,Hombre,26,Arma cortopunzante,Bomboná No.2,#0903,9
2021-02-07 06:30:00-05:00,Hombre,26,Arma cortopunzante,Bomboná No.2,#0903,9
2021-02-07 06:30:00-05:00,Hombre,26,Arma cortopunzante,Bomboná No.2,#0903,9
2021-02-07 06:30:00-05:00,Hombre,26,Arma cortopunzante,Bomboná No.2,#0903,9
2021-02-07 16:00:00-05:00,Mujer,23,No,Terminal de Transporte,Inst_4,5
2021-02-07 00:34:00-05:00,Hombre,35,No,La Alpujarra,Inst_16,10
2021-02-07 00:34:00-05:00,Hombre,35,No,La Alpujarra,Inst_16,10
2021-02-07 00:00:00-05:00,Hombre,32,Escopolamina,San Bernardo,#1605,16
2021-02-07 00:00:00-05:00,Hombre,34,No,Florida Nueva,#1117,11
2021-02-07 14:31:00-05:00,Hombre,29,Arma de fuego,Belén,#1603,16
2021-02-08 01:00:00-05:00,Hombre,23,Arma cortopunzante,Prado,#1001,10
2021-02-08 01:00:00-05:00,Hombre,23,Arma cortopunzante,Prado,#1001,10
2021-02-08 05:20:00-05:00,Hombre,38,Arma cortopunzante,Caribe,#0517,5
